,pageid,article_title,wiki_lang,article_url
5750,2488658,Battle of Vukovar,en,https://en.wikipedia.org/wiki/Battle%20of%20Vukovar
5751,531287,Vesna Vulović,en,https://en.wikipedia.org/wiki/Vesna%20Vulovi%C4%87
5752,53771831,Vultee Vengeance in Australian service,en,https://en.wikipedia.org/wiki/Vultee%20Vengeance%20in%20Australian%20service
5753,194350,Black vulture,en,https://en.wikipedia.org/wiki/Black%20vulture
5754,408198,King vulture,en,https://en.wikipedia.org/wiki/King%20vulture
5755,194347,Turkey vulture,en,https://en.wikipedia.org/wiki/Turkey%20vulture
5756,23977980,Ellis Wackett,en,https://en.wikipedia.org/wiki/Ellis%20Wackett
5757,31889792,Waddesdon Bequest,en,https://en.wikipedia.org/wiki/Waddesdon%20Bequest
5758,27330814,Waddesdon Road railway station,en,https://en.wikipedia.org/wiki/Waddesdon%20Road%20railway%20station
5759,3635520,Abe Waddington,en,https://en.wikipedia.org/wiki/Abe%20Waddington
5760,24523894,John Lloyd Waddy,en,https://en.wikipedia.org/wiki/John%20Lloyd%20Waddy
5761,32850432,"Wage reform in the Soviet Union, 1956–1962",en,https://en.wikipedia.org/wiki/Wage%20reform%20in%20the%20Soviet%20Union%2C%201956%E2%80%931962
5762,627541,Cosima Wagner,en,https://en.wikipedia.org/wiki/Cosima%20Wagner
5763,25452,Richard Wagner,en,https://en.wikipedia.org/wiki/Richard%20Wagner
5764,214576,Willie wagtail,en,https://en.wikipedia.org/wiki/Willie%20wagtail
5765,49494495,Waiting (2015 film),en,https://en.wikipedia.org/wiki/Waiting%20%282015%20film%29
5766,29851830,Cyclone Waka,en,https://en.wikipedia.org/wiki/Cyclone%20Waka
5767,40911743,Capture of Wakefield,en,https://en.wikipedia.org/wiki/Capture%20of%20Wakefield
5768,58628859,Hurricane Walaka,en,https://en.wikipedia.org/wiki/Hurricane%20Walaka
5769,27949474,Walden–Wallkill Rail Trail,en,https://en.wikipedia.org/wiki/Walden%E2%80%93Wallkill%20Rail%20Trail
5770,27821634,Wales national football team home stadium,en,https://en.wikipedia.org/wiki/Wales%20national%20football%20team%20home%20stadium
5771,770930,Wales national rugby union team,en,https://en.wikipedia.org/wiki/Wales%20national%20rugby%20union%20team
5772,194316,Princess Charlotte of Wales,en,https://en.wikipedia.org/wiki/Princess%20Charlotte%20of%20Wales
5773,11578406,Allen Walker,en,https://en.wikipedia.org/wiki/Allen%20Walker
5774,9791680,Kenneth Walker,en,https://en.wikipedia.org/wiki/Kenneth%20Walker
5775,2229866,Walking Liberty half dollar,en,https://en.wikipedia.org/wiki/Walking%20Liberty%20half%20dollar
5776,1494,Alfred Russel Wallace,en,https://en.wikipedia.org/wiki/Alfred%20Russel%20Wallace
5777,3100262,Hector Waller,en,https://en.wikipedia.org/wiki/Hector%20Waller
5778,674453,Hugh Walpole,en,https://en.wikipedia.org/wiki/Hugh%20Walpole
5779,51106,Francis Walsingham,en,https://en.wikipedia.org/wiki/Francis%20Walsingham
5780,1768714,Walt Disney World Railroad,en,https://en.wikipedia.org/wiki/Walt%20Disney%20World%20Railroad
5781,66314455,Walt Whitman and Abraham Lincoln,en,https://en.wikipedia.org/wiki/Walt%20Whitman%20and%20Abraham%20Lincoln
5782,153664,Hubert Walter,en,https://en.wikipedia.org/wiki/Hubert%20Walter
5783,26567636,Allan Walters,en,https://en.wikipedia.org/wiki/Allan%20Walters
5784,94339,William Walton,en,https://en.wikipedia.org/wiki/William%20Walton
5785,3064088,Wandsworth Bridge,en,https://en.wikipedia.org/wiki/Wandsworth%20Bridge
5786,344597,Garden warbler,en,https://en.wikipedia.org/wiki/Garden%20warbler
5787,234757,Pallas's leaf warbler,en,https://en.wikipedia.org/wiki/Pallas%27s%20leaf%20warbler
5788,8148683,Red warbler,en,https://en.wikipedia.org/wiki/Red%20warbler
5789,38328317,Nauru reed warbler,en,https://en.wikipedia.org/wiki/Nauru%20reed%20warbler
5790,4143109,Elfin woods warbler,en,https://en.wikipedia.org/wiki/Elfin%20woods%20warbler
5791,10829449,Joe Warbrick,en,https://en.wikipedia.org/wiki/Joe%20Warbrick
5792,7029146,Fabian Ware,en,https://en.wikipedia.org/wiki/Fabian%20Ware
5793,10029898,William Warelwast,en,https://en.wikipedia.org/wiki/William%20Warelwast
5794,1186818,Blair Wark,en,https://en.wikipedia.org/wiki/Blair%20Wark
5795,1237153,John Wark,en,https://en.wikipedia.org/wiki/John%20Wark
5796,30322770,Warkworth Castle,en,https://en.wikipedia.org/wiki/Warkworth%20Castle
5797,296246,Peter Warlock,en,https://en.wikipedia.org/wiki/Peter%20Warlock
5798,29525682,Warlugulong,en,https://en.wikipedia.org/wiki/Warlugulong
5799,2399011,Warner Bros. Movie World,en,https://en.wikipedia.org/wiki/Warner%20Bros.%20Movie%20World
5800,88492,Jack L. Warner,en,https://en.wikipedia.org/wiki/Jack%20L.%20Warner
5801,96057,"Warren County, Indiana",en,https://en.wikipedia.org/wiki/Warren%20County%2C%20Indiana
5802,370506,HMS Warrior (1860),en,https://en.wikipedia.org/wiki/HMS%20Warrior%20%281860%29
5803,182896,Warwick Castle,en,https://en.wikipedia.org/wiki/Warwick%20Castle
5804,11028994,Washington quarter,en,https://en.wikipedia.org/wiki/Washington%20quarter
5805,571134,Washington State Route 520,en,https://en.wikipedia.org/wiki/Washington%20State%20Route%20520
5806,633690,Washington State Route 522,en,https://en.wikipedia.org/wiki/Washington%20State%20Route%20522
5807,34780511,Washington v. Texas,en,https://en.wikipedia.org/wiki/Washington%20v.%20Texas
5808,108956,"Washington, D.C.",en,https://en.wikipedia.org/wiki/Washington%2C%20D.C.
5809,10299322,George Washington (inventor),en,https://en.wikipedia.org/wiki/George%20Washington%20%28inventor%29
5810,6821124,George Washington and slavery,en,https://en.wikipedia.org/wiki/George%20Washington%20and%20slavery
5811,5055422,Lynching of Jesse Washington,en,https://en.wikipedia.org/wiki/Lynching%20of%20Jesse%20Washington
5812,18884607,SS Washingtonian (1913),en,https://en.wikipedia.org/wiki/SS%20Washingtonian%20%281913%29
5813,14105035,Watching the River Flow,en,https://en.wikipedia.org/wiki/Watching%20the%20River%20Flow
5814,33816,Watchmen,en,https://en.wikipedia.org/wiki/Watchmen
5815,763637,Water fluoridation,en,https://en.wikipedia.org/wiki/Water%20fluoridation
5816,1908697,"Waterfall Gully, South Australia",en,https://en.wikipedia.org/wiki/Waterfall%20Gully%2C%20South%20Australia
5817,25060109,Waterfalls in Ricketts Glen State Park,en,https://en.wikipedia.org/wiki/Waterfalls%20in%20Ricketts%20Glen%20State%20Park
5818,48725069,Waterloo Bay massacre,en,https://en.wikipedia.org/wiki/Waterloo%20Bay%20massacre
5819,54546683,Waterloo Medal (Pistrucci),en,https://en.wikipedia.org/wiki/Waterloo%20Medal%20%28Pistrucci%29
5820,173825,Roger Waters,en,https://en.wikipedia.org/wiki/Roger%20Waters
5821,149243,Emma Watson,en,https://en.wikipedia.org/wiki/Emma%20Watson
5822,12743574,Oswald Watt,en,https://en.wikipedia.org/wiki/Oswald%20Watt
5823,731653,Red wattlebird,en,https://en.wikipedia.org/wiki/Red%20wattlebird
5824,63376,Evelyn Waugh,en,https://en.wikipedia.org/wiki/Evelyn%20Waugh
5825,25000433,Waveguide filter,en,https://en.wikipedia.org/wiki/Waveguide%20filter
5826,1399502,WAVES,en,https://en.wikipedia.org/wiki/WAVES
5827,202500,Bohemian waxwing,en,https://en.wikipedia.org/wiki/Bohemian%20waxwing
5828,19187812,The Way I See It,en,https://en.wikipedia.org/wiki/The%20Way%20I%20See%20It
5829,685793,We Are the World,en,https://en.wikipedia.org/wiki/We%20Are%20the%20World
5830,34476728,We Can Do It!,en,https://en.wikipedia.org/wiki/We%20Can%20Do%20It%21
5831,26964106,Weardale campaign,en,https://en.wikipedia.org/wiki/Weardale%20campaign
5832,39336181,Weather Machine,en,https://en.wikipedia.org/wiki/Weather%20Machine
5833,1187411,Lawrence Weathers,en,https://en.wikipedia.org/wiki/Lawrence%20Weathers
5834,149246,James B. Weaver,en,https://en.wikipedia.org/wiki/James%20B.%20Weaver
5835,6979276,A Weekend in the City,en,https://en.wikipedia.org/wiki/A%20Weekend%20in%20the%20City
5836,1738033,Weight Gain 4000,en,https://en.wikipedia.org/wiki/Weight%20Gain%204000
5837,43575836,Stanley Price Weir,en,https://en.wikipedia.org/wiki/Stanley%20Price%20Weir
5838,208827,Weird Tales,en,https://en.wikipedia.org/wiki/Weird%20Tales
5839,3551125,SMS Weissenburg,en,https://en.wikipedia.org/wiki/SMS%20Weissenburg
5840,44883,Welding,en,https://en.wikipedia.org/wiki/Welding
5841,1860568,The Well of Loneliness,en,https://en.wikipedia.org/wiki/The%20Well%20of%20Loneliness
5842,63287451,Wells and Wellington affair,en,https://en.wikipedia.org/wiki/Wells%20and%20Wellington%20affair
5843,586782,Wells Cathedral,en,https://en.wikipedia.org/wiki/Wells%20Cathedral
5844,21869722,Henry Wells (general),en,https://en.wikipedia.org/wiki/Henry%20Wells%20%28general%29
5845,19179392,USS West Bridge,en,https://en.wikipedia.org/wiki/USS%20West%20Bridge
5846,7268413,West Indian cricket team in England in 1988,en,https://en.wikipedia.org/wiki/West%20Indian%20cricket%20team%20in%20England%20in%201988
5847,652500,West Wycombe Park,en,https://en.wikipedia.org/wiki/West%20Wycombe%20Park
5848,27027735,Westcott railway station,en,https://en.wikipedia.org/wiki/Westcott%20railway%20station
5849,47262488,Western Area Command (RAAF),en,https://en.wikipedia.org/wiki/Western%20Area%20Command%20%28RAAF%29
5850,23406500,Western Australian emergency of March 1944,en,https://en.wikipedia.org/wiki/Western%20Australian%20emergency%20of%20March%201944
5851,13931173,Western Chalukya architecture,en,https://en.wikipedia.org/wiki/Western%20Chalukya%20architecture
5852,4900499,Western Chalukya Empire,en,https://en.wikipedia.org/wiki/Western%20Chalukya%20Empire
5853,8290441,Western Chalukya literature in Kannada,en,https://en.wikipedia.org/wiki/Western%20Chalukya%20literature%20in%20Kannada
5854,3503653,Western Ganga dynasty,en,https://en.wikipedia.org/wiki/Western%20Ganga%20dynasty
5855,8185946,SMS Westfalen,en,https://en.wikipedia.org/wiki/SMS%20Westfalen
5856,37299635,WestJet Encore,en,https://en.wikipedia.org/wiki/WestJet%20Encore
5857,1274703,Westminster Assembly,en,https://en.wikipedia.org/wiki/Westminster%20Assembly
5858,2967578,Lawrence Wetherby,en,https://en.wikipedia.org/wiki/Lawrence%20Wetherby
5859,12298304,SMS Wettin,en,https://en.wikipedia.org/wiki/SMS%20Wettin
5860,17545729,"Weymouth, Dorset",en,https://en.wikipedia.org/wiki/Weymouth%2C%20Dorset
5861,12806049,Whaam!,en,https://en.wikipedia.org/wiki/Whaam%21
5862,230361,Fin whale,en,https://en.wikipedia.org/wiki/Fin%20whale
5863,17011,Orca,en,https://en.wikipedia.org/wiki/Orca
5864,11048662,What Is and What Should Never Be (Supernatural),en,https://en.wikipedia.org/wiki/What%20Is%20and%20What%20Should%20Never%20Be%20%28Supernatural%29
5865,1811611,What You Waiting For?,en,https://en.wikipedia.org/wiki/What%20You%20Waiting%20For%3F
5866,1188130,What'd I Say,en,https://en.wikipedia.org/wiki/What%27d%20I%20Say
5867,2664474,Tyrone Wheatley,en,https://en.wikipedia.org/wiki/Tyrone%20Wheatley
5868,38371899,Australia women's national wheelchair basketball team at the 2012 Summer Paralympics,en,https://en.wikipedia.org/wiki/Australia%20women%27s%20national%20wheelchair%20basketball%20team%20at%20the%202012%20Summer%20Paralympics
5869,50693,Mortimer Wheeler,en,https://en.wikipedia.org/wiki/Mortimer%20Wheeler
5870,14612012,When You Get a Little Lonely,en,https://en.wikipedia.org/wiki/When%20You%20Get%20a%20Little%20Lonely
5871,9293418,Whisky Galore! (1949 film),en,https://en.wikipedia.org/wiki/Whisky%20Galore%21%20%281949%20film%29
5872,25245866,The Whistleblower,en,https://en.wikipedia.org/wiki/The%20Whistleblower
5873,4396940,White Deer Hole Creek,en,https://en.wikipedia.org/wiki/White%20Deer%20Hole%20Creek
5874,33501,White dwarf,en,https://en.wikipedia.org/wiki/White%20dwarf
5875,2141388,1974 White House helicopter incident,en,https://en.wikipedia.org/wiki/1974%20White%20House%20helicopter%20incident
5876,532471,White swamphen,en,https://en.wikipedia.org/wiki/White%20swamphen
5877,12444629,Golden white-eye,en,https://en.wikipedia.org/wiki/Golden%20white-eye
5878,44990,Ryan White,en,https://en.wikipedia.org/wiki/Ryan%20White
5879,14447433,Thomas White (Australian politician),en,https://en.wikipedia.org/wiki/Thomas%20White%20%28Australian%20politician%29
5880,14920919,Whitechapel murders,en,https://en.wikipedia.org/wiki/Whitechapel%20murders
5881,30370748,Whitehawk Camp,en,https://en.wikipedia.org/wiki/Whitehawk%20Camp
5882,12454,Gough Whitlam,en,https://en.wikipedia.org/wiki/Gough%20Whitlam
5883,1187955,John Whittle,en,https://en.wikipedia.org/wiki/John%20Whittle
5884,37742992,Why Marx Was Right,en,https://en.wikipedia.org/wiki/Why%20Marx%20Was%20Right
5885,7841228,Kenneth Widmerpool,en,https://en.wikipedia.org/wiki/Kenneth%20Widmerpool
5886,1505635,"Wie schön leuchtet der Morgenstern, BWV 1",en,https://en.wikipedia.org/wiki/Wie%20sch%C3%B6n%20leuchtet%20der%20Morgenstern%2C%20BWV%201
5887,7672453,Wife selling (English custom),en,https://en.wikipedia.org/wiki/Wife%20selling%20%28English%20custom%29
5888,376179,The Wiggles,en,https://en.wikipedia.org/wiki/The%20Wiggles
5889,503139,Wiglaf of Mercia,en,https://en.wikipedia.org/wiki/Wiglaf%20of%20Mercia
5890,572069,Wihtred of Kent,en,https://en.wikipedia.org/wiki/Wihtred%20of%20Kent
5891,421853,Wii,en,https://en.wikipedia.org/wiki/Wii
5892,5077457,Wii Sports,en,https://en.wikipedia.org/wiki/Wii%20Sports
5893,50226,William Wilberforce,en,https://en.wikipedia.org/wiki/William%20Wilberforce
5894,78598,Wilco,en,https://en.wikipedia.org/wiki/Wilco
5895,7336201,Maurice Wilder-Neligan,en,https://en.wikipedia.org/wiki/Maurice%20Wilder-Neligan
5896,145295,Wilfrid,en,https://en.wikipedia.org/wiki/Wilfrid
5897,1414022,Ellen Wilkinson,en,https://en.wikipedia.org/wiki/Ellen%20Wilkinson
5898,58840297,Hurricane Willa,en,https://en.wikipedia.org/wiki/Hurricane%20Willa
5899,79491,Willamette River,en,https://en.wikipedia.org/wiki/Willamette%20River
5900,47387,William III of England,en,https://en.wikipedia.org/wiki/William%20III%20of%20England
5901,43271,William IV,en,https://en.wikipedia.org/wiki/William%20IV
5902,45511928,William Henry Harrison 1840 presidential campaign,en,https://en.wikipedia.org/wiki/William%20Henry%20Harrison%201840%20presidential%20campaign
5903,34655588,William Jennings Bryan 1896 presidential campaign,en,https://en.wikipedia.org/wiki/William%20Jennings%20Bryan%201896%20presidential%20campaign
5904,48952482,William McKinley 1896 presidential campaign,en,https://en.wikipedia.org/wiki/William%20McKinley%201896%20presidential%20campaign
5905,44755,William of Tyre,en,https://en.wikipedia.org/wiki/William%20of%20Tyre
5906,27407062,William of Wrotham,en,https://en.wikipedia.org/wiki/William%20of%20Wrotham
5907,33917,William the Conqueror,en,https://en.wikipedia.org/wiki/William%20the%20Conqueror
5908,552586,Bernard Williams,en,https://en.wikipedia.org/wiki/Bernard%20Williams
5909,895690,Michelle Williams (actress),en,https://en.wikipedia.org/wiki/Michelle%20Williams%20%28actress%29
5910,52634040,Nigel Williams (conservator),en,https://en.wikipedia.org/wiki/Nigel%20Williams%20%28conservator%29
5911,1001596,Richard Williams (RAAF officer),en,https://en.wikipedia.org/wiki/Richard%20Williams%20%28RAAF%20officer%29
5912,1215089,Nathaniel Parker Willis,en,https://en.wikipedia.org/wiki/Nathaniel%20Parker%20Willis
5913,34134,Wendell Willkie,en,https://en.wikipedia.org/wiki/Wendell%20Willkie
5914,362490,Francis Willughby,en,https://en.wikipedia.org/wiki/Francis%20Willughby
5915,16757822,John Wilton (general),en,https://en.wikipedia.org/wiki/John%20Wilton%20%28general%29
5916,15440316,Wind,en,https://en.wikipedia.org/wiki/Wind
5917,5058265,Bob Windle,en,https://en.wikipedia.org/wiki/Bob%20Windle
5918,4689517,Windsor Castle,en,https://en.wikipedia.org/wiki/Windsor%20Castle
5919,100730,Winnipeg,en,https://en.wikipedia.org/wiki/Winnipeg
5920,52707,Kate Winslet,en,https://en.wikipedia.org/wiki/Kate%20Winslet
5921,6074980,Winter service vehicle,en,https://en.wikipedia.org/wiki/Winter%20service%20vehicle
5922,33924,Winter War,en,https://en.wikipedia.org/wiki/Winter%20War
5923,25446122,Battle of Winterthur,en,https://en.wikipedia.org/wiki/Battle%20of%20Winterthur
5924,5008273,Wipeout 3,en,https://en.wikipedia.org/wiki/Wipeout%203
5925,31962411,Wipeout 2048,en,https://en.wikipedia.org/wiki/Wipeout%202048
5926,1102458,The Wire,en,https://en.wikipedia.org/wiki/The%20Wire
5927,206552,USS Wisconsin (BB-64),en,https://en.wikipedia.org/wiki/USS%20Wisconsin%20%28BB-64%29
5928,51375509,Wisconsin Territorial Centennial half dollar,en,https://en.wikipedia.org/wiki/Wisconsin%20Territorial%20Centennial%20half%20dollar
5929,203503,Wish You Were Here (Pink Floyd album),en,https://en.wikipedia.org/wiki/Wish%20You%20Were%20Here%20%28Pink%20Floyd%20album%29
5930,26010196,Witches' Sabbath (The Great He-Goat),en,https://en.wikipedia.org/wiki/Witches%27%20Sabbath%20%28The%20Great%20He-Goat%29
5931,1306774,Witchfinder General (film),en,https://en.wikipedia.org/wiki/Witchfinder%20General%20%28film%29
5932,93560,Reese Witherspoon,en,https://en.wikipedia.org/wiki/Reese%20Witherspoon
5933,52942774,Withypool Stone Circle,en,https://en.wikipedia.org/wiki/Withypool%20Stone%20Circle
5934,12297804,SMS Wittelsbach,en,https://en.wikipedia.org/wiki/SMS%20Wittelsbach
5935,10865837,Wittelsbach-class battleship,en,https://en.wikipedia.org/wiki/Wittelsbach-class%20battleship
5936,2890,A Wizard of Earthsea,en,https://en.wikipedia.org/wiki/A%20Wizard%20of%20Earthsea
5937,42586,Władysław II Jagiełło,en,https://en.wikipedia.org/wiki/W%C5%82adys%C5%82aw%20II%20Jagie%C5%82%C5%82o
5938,63342,P. G. Wodehouse,en,https://en.wikipedia.org/wiki/P.%20G.%20Wodehouse
5939,57810862,Wōdejebato,en,https://en.wikipedia.org/wiki/W%C5%8Ddejebato
5940,33702,Wolf,en,https://en.wikipedia.org/wiki/Wolf
5941,33430,Wolfenstein 3D,en,https://en.wikipedia.org/wiki/Wolfenstein%203D
5942,19834,Mary Wollstonecraft,en,https://en.wikipedia.org/wiki/Mary%20Wollstonecraft
5943,2237161,Rudolf Wolters,en,https://en.wikipedia.org/wiki/Rudolf%20Wolters
5944,65705177,Women's poll tax repeal movement,en,https://en.wikipedia.org/wiki/Women%27s%20poll%20tax%20repeal%20movement
5945,1513496,Wonder Stories,en,https://en.wikipedia.org/wiki/Wonder%20Stories
5946,2318600,Wonderful Parliament,en,https://en.wikipedia.org/wiki/Wonderful%20Parliament
5947,781005,Anna May Wong,en,https://en.wikipedia.org/wiki/Anna%20May%20Wong
5948,298282,Wood Badge,en,https://en.wikipedia.org/wiki/Wood%20Badge
5949,15256135,Wood Siding railway station,en,https://en.wikipedia.org/wiki/Wood%20Siding%20railway%20station
5950,579947,Wood stork,en,https://en.wikipedia.org/wiki/Wood%20stork
5951,180714,Henry Wood,en,https://en.wikipedia.org/wiki/Henry%20Wood
5952,40567440,Samuel Merrill Woodbridge,en,https://en.wikipedia.org/wiki/Samuel%20Merrill%20Woodbridge
5953,197202,Great spotted woodpecker,en,https://en.wikipedia.org/wiki/Great%20spotted%20woodpecker
5954,4829979,Michael Woodruff,en,https://en.wikipedia.org/wiki/Michael%20Woodruff
5955,1190873,James Park Woods,en,https://en.wikipedia.org/wiki/James%20Park%20Woods
5956,17369680,Woolly mammoth,en,https://en.wikipedia.org/wiki/Woolly%20mammoth
5957,53791090,"Worcestershire v Somerset, 1979",en,https://en.wikipedia.org/wiki/Worcestershire%20v%20Somerset%2C%201979
5958,38835481,Wordless novel,en,https://en.wikipedia.org/wiki/Wordless%20novel
5959,6104379,Fanny Bullock Workman,en,https://en.wikipedia.org/wiki/Fanny%20Bullock%20Workman
5960,46998525,The World Before the Flood,en,https://en.wikipedia.org/wiki/The%20World%20Before%20the%20Flood
5961,36202880,2014 FIFA World Cup Final,en,https://en.wikipedia.org/wiki/2014%20FIFA%20World%20Cup%20Final
