Article,Source_type,URL,Authors,Title,Publishing_date,Published_in
https://en.wikipedia.org/wiki/Britney_Spears, news ,https://www.theguardian.com/music/2021/mar/25/britney-spears-father-personal-affairs,Laura Snapes,Britney Spears asks for father to be removed from running personal affairs,2021-03-25,
https://en.wikipedia.org/wiki/Britney_Spears, news ,https://edition.cnn.com/2021/03/24/entertainment/britney-spears-conservatorship-medical-decisions/index.html,Chloe Melas,Britney Spears' attorney files petition to remove her father from overseeing her medical decisions,2021-03-25,CNN
https://en.wikipedia.org/wiki/Britney_Spears, news ,https://www.nytimes.com/2021/06/22/arts/music/britney-spears-conservatorship.html,Liz Day|Samantha Stark|Joe Coscarelli,Britney Spears Quietly Pushed for Years to End Her Conservatorship,2021-06-22,
https://en.wikipedia.org/wiki/Britney_Spears, news,https://www.reuters.com/article/us-people-britney-spears/britney-spears-to-address-la-court-in-june-about-her-conservatorship-idUSKBN2CE2SJ,Jill Serjeant,Britney Spears to speak directly to LA court on her conservatorship,2021-04-27,
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.cnn.com/entertainment/live-news/britney-spears-court-hearing-conservatorship-june-2021/index.html,Chloe Melas|Veronica Rocha|Meg Wagner|Fernando Alfonso III|Mike Hayes,Live updates: Britney Spears addresses court over conservatorship,2021-06-23,CNN
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.buzzfeednews.com/article/skbaer/britney-spears-conservatorship-hearing,Stephanie K. Baer,Britney Spears Asked A Judge To End The Conservatorship That Sparked The #FreeBritney Movement,2021-06-23,BuzzFeed News
https://en.wikipedia.org/wiki/Britney_Spears, web,https://variety.com/2021/music/news/britney-spears-full-statement-conservatorship-1235003940/,Jem Aswad,Read Britney Spears' Full Statement Against Conservatorship: 'I Am Traumatized',2021-06-23,
https://en.wikipedia.org/wiki/Britney_Spears, news,https://www.nytimes.com/2021/07/01/arts/music/britney-spears-bessemer-trust-conservatorship.html,,Company Set to Manage Britney Spears's Estate Asks to Withdraw,2021-07-01,The New York Times
https://en.wikipedia.org/wiki/Britney_Spears, news,https://www.nytimes.com/2021/07/01/us/politics/britney-spears-warren-casey-conservatorship.html,,Britney Spears's case leads 2 senators to question the country's conservatorship systems.,2021-07-01,The New York Times
https://en.wikipedia.org/wiki/Britney_Spears, news,https://www.bbc.co.uk/news/entertainment-arts-57733118,,Britney Spears' manager resigns after 25 years.,2021-07-06,BBC News
https://en.wikipedia.org/wiki/Britney_Spears, news,https://www.tmz.com/2021/07/06/sam-ingham-britney-spears-resigning/,,"Britney Spears - Her Lawyer, Sam Ingham, Will Resign From Conservatorship.",2021-07-06,TMZ
https://en.wikipedia.org/wiki/Britney_Spears, news ,https://www.nbcnews.com/pop-culture/pop-culture-news/britney-spears-wants-choose-her-own-attorney-she-may-find-n1273876,Alicia Victoria Lozano|Doha Madani,Britney Spears granted right to hire own lawyer; accuses father of 'conservatorship abuse',2021-07-14,
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.foxnews.com/entertainment/britney-spears-freebritney-new-representation-conservatorship-approved,Nate Day,Britney Spears joins #FreeBritney chorus after new representation in conservatorship is approved: 'Blessed',2021-07-14,Fox News
https://en.wikipedia.org/wiki/Britney_Spears, web,https://edition.cnn.com/2021/07/26/entertainment/britney-spears-files-remove-father-conservator-of-her-estate/index.html,Chloe Melas|Jon Passantino|Julia Jones,Britney Spears files to remove her father as conservator of her estate,2021-07-26,CNN
https://en.wikipedia.org/wiki/Britney_Spears, news ,https://www.nytimes.com/2021/08/12/arts/music/britney-spears-dad-conservatorship.html,Joe Coscarelli|Liz Day,Britney Spears's Father Says He Will Step Aside in Conservatorship Battle,2021-08-12,
https://en.wikipedia.org/wiki/Britney_Spears, news,https://www.nzherald.co.nz/entertainment/britney-spears-accused-of-assaulting-housekeeper-over-mistreated-dog/C33K45DCEIX66ZCPYIYBTAOG3U/,Lexie Cartwright,Britney Spears accused of assaulting housekeeper over 'mistreated' dog,2021-08-19,The New Zealand Herald
https://en.wikipedia.org/wiki/Britney_Spears, news,https://news.sky.com/story/britney-spears-under-investigation-over-alleged-attack-on-staff-12385665,,Britney Spears under investigation over alleged attack on staff,2021-08-20,Sky News
https://en.wikipedia.org/wiki/Britney_Spears, news,https://www.independent.co.uk/arts-entertainment/music/news/britney-spears-assault-housekeeper-b1910430.html,Adam White,Britney Spears assault allegation turned over to district attorney,2021-08-29,The Independent
https://en.wikipedia.org/wiki/Britney_Spears, web,https://variety.com/2021/music/news/britney-spears-housekeeper-phone-no-prosecution-1235054234/,,Britney Spears Will Not Be Charged for Swatting Housekeeper's Phone,2021-09,Variety
https://en.wikipedia.org/wiki/Britney_Spears, web,https://apnews.com/article/britney-spears-entertainment-music-arts-and-entertainment-los-angeles-2a2ca49133e31af9c020a21cb29ef334,Andrew Dalton,Britney Spears' father files to end court conservatorship,2021-09-07,
https://en.wikipedia.org/wiki/Britney_Spears, news,https://people.com/music/britney-spears-and-sam-asghari-are-engaged/,Daniela Avila|Melody Chiu,Britney Spears and Sam Asghari Are Engaged: 'I Can't ... Believe It!',2021-09-12,People
https://en.wikipedia.org/wiki/Britney_Spears, web ,https://www.reuters.com/legal/litigation/britney-spears-case-back-court-with-dads-role-line-2021-09-29/,Lisa Richwine,Britney Spears 'on cloud nine' after father suspended from conservatorship,2021-09-30,
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.billboard.com/articles/columns/pop/9345527/britney-spears-mariah-carey-happy-birthday,,Britney Spears Wishes Mariah Carey a Happy Birthday With the Sweetest Message,2020-03-27,Billboard
https://en.wikipedia.org/wiki/Britney_Spears, news,http://m.mtv.com/news/article.rbml?id=1472181,,"MTV Mobile News: Britney Previews LP, Denies Rumors Of 'Cry Me A River' Response",2003-05-30,MTV News
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.ukbritney.tv/2016/09/03/britney-gives-sirius-xm-venus-a-track-by-track-of-glory/,,"Britney Gives Sirius XM Venus A Track By Track of ""Glory""",2016-09-03,
https://en.wikipedia.org/wiki/Britney_Spears, web,http://www.youtube.com/watch?v=BMXZgFMzhe8,,Britney Spears flashback – March 1999,,
https://en.wikipedia.org/wiki/Britney_Spears, web ,http://lasvegasblog.harrahs.com/las-vegas-entertainment/exclusive-interview-britney-spears-on-tabloid-fame-and-vegas-takeover#sthash.I4BASJ84.dpuf,,Exclusive Interview: Britney Spears On Tabloid Fame and Vegas Takeover,2013-11-12,
https://en.wikipedia.org/wiki/Britney_Spears, web,http://www.youtube.com/watch?v=XWfRd8zyHg8,,Britney Spears 1998 first interview,,
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.usatoday.com/story/life/music/2013/12/29/britney-spears-inspired-by-beyonce-bruno-justin-timberlake/4218939/,Marco Cava,"Who inspires Britney? Beyonce, Bruno and her ex JT",2013-12-29,USA Today
https://en.wikipedia.org/wiki/Britney_Spears, web,http://en.francais-express.com/news/entertainment/-73744-britney-spears-comeback-album-inspired-by-selena-gomez/,,Britney Spears 'comeback' album inspired by Selena Gomez,2016-09-28,Francais Express
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.vagalume.com.br/news/2016/08/30/britney-spears-revela-que-selena-gomez-e-ariana-grande-sao-inspiracoes.html,,"Britney Spears revela que Selena Gomez e Ariana Grande são ""inspirações""",2016-09-28,Vagalume
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.biography.com/musician/britney-spears,A&E Television Networks,"Britney Spears - Age, Songs, & Kids - Biography",,Biography
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.rollingstone.com/music/albumreviews/oops-i-did-it-again-20040609,Rob Sheffield,Oops!...I Did It Again – Album Review,2004-06-09,Rolling Stone
https://en.wikipedia.org/wiki/Britney_Spears, web,,Stephen Erlewine,...Baby One More Time,1999,
https://en.wikipedia.org/wiki/Britney_Spears, web,,Stephen Erlewine,Oops!...I Did It Again,2000,
https://en.wikipedia.org/wiki/Britney_Spears, web ,http://www.vh1.com/news/13088/britney-spears-iggy-azalea-pretty-girls/,Christopher Rosa,"Twitter Reacts to Britney Spears and Iggy Azalea's ""Pretty Girls""",2015-05-04,VH1
https://en.wikipedia.org/wiki/Britney_Spears, web ,https://latimes.com/entertainment/music/la-et-ms-britney-spears-glory-strategy-20160907-snap-story.html,Gerrick D. Kennedy,Why Britney Spears and her team opted for tradition with the release of 'Glory',2016-09-07,
https://en.wikipedia.org/wiki/Britney_Spears, web ,http://onairwithryan.iheart.com/articles/latest-show-495940/interview-britney-spears-says-glory-album-14979097/,,"INTERVIEW: Britney Spears Says 'Glory' Album Is 'Different,' Will Have Some Hip-Hop – On Air with Ryan Seacrest",,
https://en.wikipedia.org/wiki/Britney_Spears, web,http://travel.canoe.ca/AllPop-SpearsBritney/cd_ooops1.html,David Veitch,Britney hits us one more time,2000-05-13,Calgary Sun
https://en.wikipedia.org/wiki/Britney_Spears, web,"https://www.nme.com/NME/External/Reviews/Reviews_Story/0,1069,8931,00.html",Ted Kessler,Britney Spears : Britney,,NME
https://en.wikipedia.org/wiki/Britney_Spears, news,https://www.independent.co.uk/arts-entertainment/music/reviews/britney-spears-britney-jean-rca--album-review-8973349.html,Kevin Harley,"Britney Spears, 'Britney Jean' (RCA) - album review",2013-12-01,The Independent
https://en.wikipedia.org/wiki/Britney_Spears, web,,Stephen Thomas Erlewine,Femme Fatale - Britney Spears,2011-03-28,
https://en.wikipedia.org/wiki/Britney_Spears, news,https://www.theguardian.com/music/2007/oct/26/popandrock.shopping,Alexis Petridis,"Britney Spears, Blackout",2007-10-26,The Guardian
https://en.wikipedia.org/wiki/Britney_Spears, web,https://people.com/celebrity/nicole-scherzinger-impersonates-britney-spears-in-new-x-factor-preview/,Blake Bakkila,Oh Baby Baby! Nicole Scherzinger Does a Near-Flawless Impersonation of Britney Spears,2016-08-27,People
https://en.wikipedia.org/wiki/Britney_Spears, web,https://ew.com/music/2018/10/23/baby-one-more-time-britney-spears-oral-history/,Jessica M. Goldstein,'Britney Spears wanted to be a star': An oral history of '...Baby One More Time',2018-10-23,Entertainment Weekly
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.bustle.com/p/the-history-of-its-britney-btch-shows-that-britney-spears-gave-us-so-much-more-than-a-fun-catchphrase-2742647/,Amy Roberts,"Yep, ""It's Britney, B*tch,"" Is Still The Most Inspirational Catchphrase Ever",2017-10-05,
https://en.wikipedia.org/wiki/Britney_Spears, web,http://www.cduniverse.com/search/xx/music/pid/1004945/a/...Baby+One+More+Time.htm,,...Baby One More Time – Album Review,,CD Universe
https://en.wikipedia.org/wiki/Britney_Spears, web ,https://pitchfork.com/features/poptimist/6734-poptimist-10/,Tom Ewing,Poptimist #10: Britney in the Black Lodge (Damn Fine Album),2007-11-20,
https://en.wikipedia.org/wiki/Britney_Spears, news,https://www.theguardian.com/music/musicblog/2011/jan/10/britney-spears-hold-it-against-me,Michael Cragg,New music: Britney Spears – Hold It Against Me,2011-01-10,The Guardian
https://en.wikipedia.org/wiki/Britney_Spears, news,http://uk.music.ign.com/articles/829/829550p1.html,,Britney Spears – Blackout Review,2007-10-23,IGN
https://en.wikipedia.org/wiki/Britney_Spears, news,http://www.bbc.co.uk/guides/zxhnyrd#zxpsvcw,Tim Rhys-Evans,Soprano to bass: Can you find your voice?,,
https://en.wikipedia.org/wiki/Britney_Spears, book ,https://books.google.com/books?id=LU6JAwAAQBAJ,Jeremy Fisher|Gillyanne Kayes,Successful Singing Auditions,2014-05-27,Bloomsbury Publishing
https://en.wikipedia.org/wiki/Britney_Spears, book ,https://books.google.com/books?id=M1RwDwAAQBAJ&pg=PA20,Pradeep Thakur,Britney Spears Is Coming-back!,2010,Pradeep Thakur & Sons
https://en.wikipedia.org/wiki/Britney_Spears, news,http://www.theage.com.au/news/entertainment/music/2009/10/24/1256147928875.html,Guy Blackman,Musical Spears,2009-08-25,The Age
https://en.wikipedia.org/wiki/Britney_Spears, web,http://www.businessinsider.com/what-britney-spears-sounds-like-without-auto-tune-2014-7,Aly Weisman,Unedited Britney Spears Song Without Auto-Tune Leaks And It's Painful,2014-07-01,Business Insider
https://en.wikipedia.org/wiki/Britney_Spears, web,https://guardianlv.com/2014/07/britney-spears-the-outworldly-confusion-of-alien-video/,"Brown, Jonathan",Britney Spears: The Outworldly Confusion of 'Alien' [Video],2014-07-09,Guardian Liberty Voice
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.allmusic.com/album/blackout-mw0000487827,Stephen Thomas Erlewine,Blackout – Britney Spears,,AllMusic
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.michigandaily.com/arts/12-britney-jean-review-10,"Upadhyaya, Kayla",Pop queen loses voice on 'Britney Jean',2013-12-10,The Michigan Daily
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.vogue.com/article/britney-spears-best-live-performances-mtv-vmas,"Allaire, Christian",These Were Britney Spears's Best Performances of All Time,2018-12-02,Vogue
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.rollingstone.com/music/music-lists/rolling-stone-readers-pick-their-10-favorite-dancing-musicians-18885/2-britney-spears-177928/,"Perpetua, Matthew",Rolling Stone Readers Pick Their 10 Favorite Dancing Musicians,2011-07-14,Rolling Stone
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.theguardian.com/music/2018/aug/11/britney-spears-making-baby-one-more-time,"Cragg, Michael",'It was a bit of a blur': Britney Spears on the making of ...Baby One More Time,2018-08-11,The Guardian
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.billboard.com/articles/columns/pop/8455376/britney-spears-says-stage-persona-healthy-way-to-combat-shyness,,Britney Spears Says Her Stage Persona is 'Healthy' Way to Combat Shyness,2018-05-10,Billboard
https://en.wikipedia.org/wiki/Britney_Spears, web,https://time.com/4468932/vmas-2016-mtv-britney-spears-video/,"Lang, Cady",VMAs 2016: A Brief History of Britney Spears At The MTV VMAS,2016-08-26,Time
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.nytimes.com/2007/09/13/arts/music/13brit.html,"Leeds, Jeff",Spears's Awards Fiasco Stirs Speculation About Her Future,2007-09-13,The New York Times
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.vox.com/2014/8/19/5998353/ariana-grande-female-pop-stars-dancing,"Abad-Santos, Alex",It's not just Ariana Grande; female pop stars are becoming terrible dancers,2014-08-19,Vox
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.nytimes.com/2016/05/08/arts/music/is-britney-spears-ready-to-stand-on-her-own.html,"Serge F. Kovaleski, Joe Coscarelli",Is Britney Spears ready to Stand On Her Own?,2016-05-04,The New York Times
https://en.wikipedia.org/wiki/Britney_Spears, web,http://www.lasvegassun.com/vegasdeluxe/2013/dec/28/photos-britney-spears-reigns-pop-royalty-piece-me-/,"Leach, Robin",Photos: Britney Spears reigns supreme as pop royalty with 'Piece of Me' at Planet Hollywood,2013-12-28,Las Vegas Sun
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.nme.com/news/music/britney-spears-responds-to-claims-she-lip-syncs-at-her-live-shows-2095501,"Levine, Nick",Britney Spears responds to claims she lip-syncs at her live shows,2017-06-28,NME
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.billboard.com/articles/columns/pop/7640807/most-infamous-lip-sync-incidents-videos-mariah-carey,"Unterberger, Andrew",The Ten Most Infamous Lip Sync Incidents in Pop History: Where Does Mariah Rank?,2017-01-04,Billboard
https://en.wikipedia.org/wiki/Britney_Spears, book,https://books.google.com/books?id=NY4WDgAAQBAJ&q=britney+spears+overprocessed+vocals&pg=PA208,"Sehlinger, Bob",The Unofficial Guide to Las Vegas 2017,2017,
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.telegraph.co.uk/culture/music/live-music-reviews/8855751/Britney-Spears-O2-Arena-London-review.html,Neil McCormick,"Britney Spears, O2 Arena, London, review",2011-10-28,The Daily Telegraph
https://en.wikipedia.org/wiki/Britney_Spears, web,https://themuse.jezebel.com/in-sync-we-trust-pop-musics-history-of-lip-syncing-an-1791634821,"Juzwiak, Rich",In Sync We Trust: Pop Music's History of Lip-Syncing (and Lying About It),2017-06-29,Jezebel
